id,type,abv,degree,sweet,acidity,body,tannin
8785,Weißwein,0.28888888888888886,0.5581395348837209,0.2,1.0,0.4,0.2
8786,Rotwein,0.3,0.7441860465116279,0.2,1.0,0.6,0.6
8787,Weißwein,0.3,0.5581395348837209,0.2,1.0,0.4,0.2
8788,Rotwein,0.3,0.7441860465116279,0.2,1.0,0.6,0.6
8789,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
8791,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
8792,Rotwein,0.31555555555555553,0.7906976744186046,0.2,0.6,0.8,0.8
8794,Rotwein,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.4
8795,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.4
8796,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
8797,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
8798,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.6
8799,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
8800,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
8801,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.8,0.6
8802,Weißwein,0.1111111111111111,0.4186046511627907,0.8,0.2,0.4,0.2
8803,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
8804,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.6,0.8
8805,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.6,0.8
8808,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
8809,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.4
8810,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
8811,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
8812,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.2
8813,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
8814,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
8815,Rotwein,0.0,0.0,0.2,0.6,0.6,0.8
8816,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
8817,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
8818,Rotwein,0.0,0.0,0.2,0.6,0.6,0.4
8819,Rotwein,0.0,0.0,0.8,0.2,0.4,0.4
8820,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
8821,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
8822,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
8823,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
8824,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
8825,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
8826,Weißwein,0.3111111111111111,0.5116279069767442,1.0,0.6,0.4,0.2
8827,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
8828,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
8832,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.4,0.8,0.6
8833,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
8834,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,1.0,0.8
8835,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
8836,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.6
8837,Weißwein,0.2777777777777778,0.46511627906976744,0.8,0.4,0.2,0.2
8838,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.8,0.6,0.4
8839,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
8840,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.4,0.4
8841,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
8842,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.6
8843,Weißwein,0.25555555555555554,0.5581395348837209,0.2,0.8,0.4,0.2
8845,Rosewein,0.26666666666666666,0.6046511627906976,0.4,0.4,0.2,0.2
8847,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
8848,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
8849,Rotwein,0.28444444444444444,0.7441860465116279,0.2,0.6,0.6,0.4
8850,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
8851,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
8852,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
8853,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.4,0.4
8854,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
8855,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,1.0
8856,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
8857,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
8858,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
8859,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.4,0.6
8860,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
8861,Rotwein,0.32222222222222224,0.6744186046511628,1.0,0.2,0.6,0.6
8862,Rotwein,0.3111111111111111,0.6046511627906976,0.2,0.8,0.4,0.6
8863,Rotwein,0.32222222222222224,0.6046511627906976,1.0,0.2,0.4,0.6
8864,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
8865,Rotwein,0.3111111111111111,0.6046511627906976,0.2,0.8,0.4,0.6
8868,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
8870,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
8871,Weißwein,0.15555555555555556,0.46511627906976744,0.8,0.4,0.4,0.2
8872,Rotwein,0.2111111111111111,0.7441860465116279,0.2,0.6,0.4,0.6
8873,Rotwein,0.31333333333333335,0.7674418604651163,0.2,0.8,0.8,0.8
8874,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
8875,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
8876,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
8877,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
8878,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
8879,Weißwein,0.3015555555555556,0.5116279069767442,0.4,0.8,0.6,0.2
8880,Rotwein,0.32,0.7906976744186046,0.2,0.8,0.8,0.8
8881,Weißwein,0.3111111111111111,0.5116279069767442,0.2,1.0,0.8,0.2
8882,Rotwein,0.32,0.7906976744186046,0.2,0.8,0.8,0.8
8883,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
8884,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,1.0
8885,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
8886,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
8887,Rotwein,0.3,0.7906976744186046,0.4,0.8,0.8,0.8
8888,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
8889,Weißwein,0.3,0.6046511627906976,0.2,0.8,0.6,0.2
8890,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
8891,Weißwein,0.0,0.0,0.4,0.6,0.8,0.2
8892,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
8893,Rotwein,0.0,0.0,0.2,0.6,0.6,0.8
8894,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
8895,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
8896,Rotwein,0.3,0.7906976744186046,0.4,0.8,0.8,0.4
8899,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
8900,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
8901,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
8904,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
8905,Weißwein,0.2777777777777778,0.46511627906976744,0.2,0.8,0.6,0.2
8906,Rotwein,0.33111111111111113,0.7906976744186046,0.2,0.6,0.8,0.8
8907,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.8,0.2
8908,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
8909,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
8910,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
8911,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.6,0.6
8916,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.6
8917,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
8918,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.8,0.4,0.2
8920,Rotwein,0.3111111111111111,0.7906976744186046,0.4,0.6,0.6,0.6
8921,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
8922,Rotwein,0.3333333333333333,0.8372093023255814,0.2,0.6,0.8,0.6
8931,Rotwein,0.24444444444444444,0.7906976744186046,0.2,0.6,0.4,0.6
8932,Rotwein,0.24444444444444444,0.6046511627906976,0.8,0.2,0.8,0.4
8933,Rotwein,0.28888888888888886,0.7906976744186046,0.2,1.0,1.0,1.0
8934,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
8936,Weißwein,0.2777777777777778,0.37209302325581395,0.2,0.6,0.4,0.2
8937,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.8,1.0,1.0
8938,Rotwein,0.31777777777777777,0.7441860465116279,0.2,0.6,1.0,0.8
8939,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
8940,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,0.8
8941,Rotwein,0.28888888888888886,0.7906976744186046,0.2,1.0,1.0,1.0
8942,Rotwein,0.28888888888888886,0.7906976744186046,0.4,0.4,1.0,0.6
8943,Rotwein,0.28888888888888886,0.813953488372093,0.2,0.8,1.0,0.8
8944,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
8945,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
8946,Rotwein,0.0,0.0,0.2,0.4,0.8,0.8
8947,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.4,1.0,0.8
8948,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.4,1.0,0.8
8949,Rotwein,0.3333333333333333,0.8372093023255814,0.2,0.6,1.0,0.8
8950,Rotwein,0.3,0.8837209302325582,0.2,0.4,1.0,0.6
8951,Weißwein,0.3,0.4186046511627907,0.2,0.6,0.4,0.2
8952,Weißwein,0.32222222222222224,0.3953488372093023,1.0,0.4,0.2,0.2
8953,Rotwein,0.24444444444444444,0.7906976744186046,0.4,0.6,0.6,0.4
8954,Rotwein,0.24444444444444444,0.6976744186046512,0.6,0.2,0.6,0.4
8955,Rotwein,0.32222222222222224,0.6511627906976745,0.2,0.8,0.6,0.4
8957,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
8958,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
8959,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.6
8960,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.6
8961,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
8963,Rotwein,0.31777777777777777,0.7906976744186046,0.2,0.6,1.0,0.6
8964,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
8965,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
8966,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
8967,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
8968,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
8969,Weißwein,0.24444444444444444,0.37209302325581395,0.4,0.8,0.2,0.2
8970,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
8971,Weißwein,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
8972,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
8974,Weißwein,0.2111111111111111,0.32558139534883723,0.8,0.4,0.4,0.2
8975,Rosewein,0.2111111111111111,0.32558139534883723,0.8,0.2,0.2,0.2
8976,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
8977,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
8978,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
8979,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
8980,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
8981,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
8982,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
8983,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
8984,Rotwein,0.0,0.0,0.2,0.6,0.4,0.6
8985,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
8986,Rotwein,0.0,0.0,0.2,0.8,0.4,0.4
8987,Rotwein,0.0,0.0,0.6,0.4,0.4,0.4
8988,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
8989,Weißwein,0.0,0.0,0.6,0.6,0.6,0.2
8990,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
8991,Weißwein,0.0,0.0,0.8,0.4,0.6,0.2
8992,Weißwein,0.0,0.0,0.4,0.6,0.6,0.2
8993,Rotwein,0.0,0.0,0.4,0.8,0.6,0.4
8994,Rotwein,0.28888888888888886,0.7441860465116279,0.4,0.6,0.6,0.6
8995,Rotwein,0.23333333333333334,0.5581395348837209,0.8,0.2,0.4,0.4
8996,Weißwein,0.28888888888888886,0.46511627906976744,0.2,1.0,0.8,0.2
8997,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.2,0.2
8998,Rosewein,0.12222222222222222,0.46511627906976744,0.8,0.4,0.4,0.2
8999,Rotwein,0.3,0.7906976744186046,0.4,0.4,1.0,0.8
9000,Weißwein,0.12222222222222222,0.32558139534883723,0.8,0.4,0.4,0.2
9001,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
9002,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.8
9003,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
9004,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
9005,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9006,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
9007,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
9008,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
9009,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
9011,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.4,0.8,0.8
9012,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
9013,Rotwein,0.34444444444444444,0.7906976744186046,0.2,0.6,1.0,0.6
9014,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.8
9015,Rotwein,0.28888888888888886,0.7441860465116279,0.4,0.6,0.6,0.6
9016,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.8,0.4,0.2
9017,Rotwein,0.2777777777777778,0.7906976744186046,0.4,0.8,0.6,0.4
9018,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
9019,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
9020,Weißwein,0.2777777777777778,0.46511627906976744,0.4,0.6,0.4,0.2
9021,Rotwein,0.28888888888888886,0.6976744186046512,0.6,0.8,0.4,0.8
9022,Weißwein,0.28888888888888886,0.4186046511627907,0.4,0.6,0.4,0.2
9023,Rosewein,0.23333333333333334,0.5581395348837209,0.6,0.6,0.4,0.2
9024,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
9025,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
9026,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.4
9027,Weißwein,0.26666666666666666,0.5116279069767442,0.4,0.8,0.4,0.2
9028,Rotwein,0.3,0.7441860465116279,0.2,1.0,0.4,0.6
9029,Rotwein,0.3111111111111111,0.7441860465116279,0.4,0.8,0.8,0.8
9030,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9031,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.6
9032,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
9033,Weißwein,0.26666666666666666,0.4186046511627907,0.2,0.6,0.6,0.2
9034,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.6,0.6,0.2
9035,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
9036,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
9038,Rotwein,0.3333333333333333,0.7441860465116279,0.2,0.6,1.0,0.8
9039,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
9040,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
9041,Rotwein,0.3,0.7906976744186046,0.2,0.4,0.8,0.8
9042,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.4,0.4
9043,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.6
9044,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
9045,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
9046,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
9047,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
9048,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
9049,Weißwein,0.32,0.5116279069767442,0.2,0.6,0.8,0.2
9056,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.6
9057,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.6,0.4,0.2
9058,Rotwein,0.3,0.7906976744186046,0.4,0.6,0.6,0.4
9059,Rotwein,0.3,0.7906976744186046,0.4,0.6,0.6,0.4
9060,Rotwein,0.25555555555555554,0.7906976744186046,0.4,0.6,0.6,0.4
9061,Rotwein,0.32222222222222224,0.6976744186046512,0.8,0.6,0.4,0.4
9062,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
9064,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
9065,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
9066,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.6,0.6
9067,Rotwein,0.0,0.0,0.2,0.6,0.6,0.4
9068,Rotwein,0.0,0.0,0.4,0.6,1.0,0.6
9069,Rotwein,0.0,0.0,0.2,0.4,0.8,0.6
9070,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
9071,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
9072,Rotwein,0.0,0.0,0.2,0.4,0.8,0.6
9073,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
9074,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
9075,Rotwein,0.3,0.7441860465116279,0.4,1.0,0.6,0.6
9076,Weißwein,0.3,0.5116279069767442,0.2,1.0,0.6,0.2
9077,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
9078,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
9079,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
9080,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
9081,Weißwein,0.2777777777777778,0.5116279069767442,0.4,0.6,0.6,0.2
9085,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
9086,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
9087,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
9088,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
9089,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
9090,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
9091,Rotwein,0.34444444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
9092,Rotwein,0.3333333333333333,0.7441860465116279,0.2,0.6,1.0,0.8
9093,Weißwein,0.3333333333333333,0.5116279069767442,0.4,0.6,0.6,0.2
9094,Weißwein,0.06666666666666667,0.32558139534883723,0.8,0.2,0.4,0.2
9096,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
9097,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.8
9098,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
9099,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
9100,Weißwein,0.3111111111111111,0.4186046511627907,0.2,0.8,0.4,0.2
9101,Weißwein,0.23333333333333334,0.4186046511627907,0.6,1.0,0.4,0.2
9102,Rosewein,0.23333333333333334,0.4186046511627907,0.6,0.8,0.4,0.4
9103,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
9104,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
9105,Weißwein,0.0,0.0,0.4,0.6,0.4,0.2
9106,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9107,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
9108,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
9109,Rosewein,0.0,0.0,0.4,0.6,0.4,0.2
9110,Weißwein,0.0,0.0,1.0,0.4,0.6,0.2
9112,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
9113,Rotwein,0.0,0.0,0.2,0.6,0.4,0.4
9114,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
9116,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,1.0
9117,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.6
9118,Weißwein,0.26666666666666666,0.5116279069767442,0.4,0.6,0.4,0.2
9119,Rotwein,0.26666666666666666,0.7441860465116279,0.4,0.6,0.6,0.6
9120,Weißwein,0.2777777777777778,0.5116279069767442,0.4,0.6,0.4,0.2
9121,Rotwein,0.32666666666666666,0.7906976744186046,0.2,0.6,0.8,0.8
9122,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.6,0.4,0.2
9123,Weißwein,0.1111111111111111,0.37209302325581395,0.8,0.4,0.4,0.2
9124,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
9125,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.6
9126,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.8
9127,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.8
9128,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
9129,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.6,0.6
9130,Weißwein,0.3,0.5116279069767442,0.4,0.6,0.4,0.2
9131,Rosewein,0.2111111111111111,0.5116279069767442,0.6,0.4,0.4,0.2
9132,Rotwein,0.26666666666666666,0.6511627906976745,0.6,0.4,0.4,0.2
9133,Weißwein,0.16666666666666666,0.37209302325581395,0.8,0.4,0.4,0.2
9134,Weißwein,0.2222222222222222,0.4186046511627907,0.6,1.0,0.4,0.2
9135,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.6
9136,Rotwein,0.26666666666666666,0.7441860465116279,0.2,0.8,0.6,0.6
9137,Weißwein,0.2777777777777778,0.5116279069767442,0.4,0.4,0.6,0.2
9138,Weißwein,0.26666666666666666,0.46511627906976744,0.6,1.0,0.4,0.2
9139,Rotwein,0.3,0.7441860465116279,0.4,0.8,0.4,0.6
9140,Weißwein,0.26666666666666666,0.5116279069767442,0.2,1.0,0.4,0.2
9142,Rotwein,0.28888888888888886,0.7906976744186046,0.4,0.6,0.6,0.4
9143,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
9144,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
9145,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
9146,Weißwein,0.3,0.46511627906976744,0.4,0.6,0.4,0.2
9147,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.6
9148,Rotwein,0.2777777777777778,0.6976744186046512,0.6,0.4,0.6,0.6
9149,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.4,0.6
9150,Weißwein,0.25555555555555554,0.46511627906976744,0.8,0.6,0.4,0.2
9151,Weißwein,0.24444444444444444,0.46511627906976744,0.8,0.4,0.4,0.2
9152,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
9153,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
9154,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
9155,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
9156,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
9157,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.6
9158,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
9159,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
9160,Rotwein,0.3,0.7441860465116279,0.2,1.0,0.8,0.4
9161,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
9162,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
9165,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.8,0.4,0.4
9166,Weißwein,0.2777777777777778,0.5581395348837209,0.2,0.8,0.4,0.2
9169,Rotwein,0.35555555555555557,0.7906976744186046,0.4,0.6,1.0,0.6
9170,Rotwein,0.26666666666666666,0.8837209302325582,0.4,0.6,0.6,0.6
9171,Weißwein,0.26666666666666666,0.4186046511627907,0.2,0.8,0.6,0.2
9172,Weißwein,0.26666666666666666,0.4186046511627907,0.2,0.8,0.4,0.2
9173,Rotwein,0.26666666666666666,0.8837209302325582,0.2,0.8,0.6,0.6
9174,Rotwein,0.3111111111111111,0.5116279069767442,1.0,0.6,1.0,0.2
9175,Rotwein,0.28888888888888886,0.8837209302325582,0.4,0.6,1.0,0.6
9176,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.8,1.0,0.8
9177,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
9178,Rotwein,0.3288888888888889,0.7906976744186046,0.2,0.6,0.8,0.8
9179,Weißwein,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
9180,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
9181,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
9183,Rotwein,0.3333333333333333,0.7674418604651163,0.4,0.4,0.8,0.8
9184,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.6
