id,type,abv,degree,sweet,acidity,body,tannin
10991,White,0.32222222222222224,0.4186046511627907,0.2,0.6,0.8,0.2
10992,Red,0.0,0.0,0.2,0.6,0.6,0.6
10993,Red,0.0,0.0,0.2,0.6,0.8,0.6
10996,Rose,0.2977777777777778,0.6976744186046512,0.4,1.0,0.6,0.6
10997,Red,0.3088888888888889,0.6976744186046512,0.2,1.0,0.6,0.6
11000,Red,0.32222222222222224,0.7441860465116279,0.2,0.6,0.6,0.4
11001,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
11002,Red,0.28888888888888886,0.7674418604651163,0.2,0.8,0.6,0.8
11003,Red,0.28888888888888886,0.5581395348837209,0.2,0.6,0.6,0.6
11004,White,0.26666666666666666,0.46511627906976744,0.2,0.8,0.6,0.2
11006,Red,0.32222222222222224,0.5581395348837209,0.2,0.6,0.8,1.0
11007,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
11012,Red,0.0,0.0,0.2,0.6,0.6,0.6
11016,White,0.0,0.0,0.8,0.4,0.4,0.2
11017,White,0.2777777777777778,0.4186046511627907,0.2,0.4,0.6,0.2
11018,White,0.2644444444444444,0.4186046511627907,0.2,0.8,0.4,0.2
11019,White,0.0,0.0,0.2,0.6,0.6,0.2
11020,Red,0.0,0.0,0.2,0.6,0.6,0.8
11021,Red,0.0,0.0,0.2,0.6,0.6,0.6
11022,Red,0.0,0.0,0.2,0.6,0.6,0.6
11023,Red,0.0,0.0,0.2,0.6,0.8,0.6
11024,Red,0.0,0.0,0.2,0.6,0.8,0.6
11025,Red,0.0,0.0,0.2,0.6,0.8,0.8
11026,Red,0.0,0.0,0.2,0.6,0.8,0.8
11027,White,0.0,0.0,0.2,0.6,0.8,0.2
11028,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
11029,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
11030,White,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.2
11031,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11032,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
11033,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
11034,Red,0.0,0.0,0.2,0.6,0.6,0.6
11035,Red,0.0,0.0,0.2,0.6,0.8,0.8
11036,Red,0.0,0.0,0.2,0.6,1.0,0.8
11037,Red,0.0,0.0,0.2,0.6,0.8,0.6
11039,Red,0.0,0.0,0.2,0.6,0.6,0.8
11040,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
11041,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11042,Red,0.0,0.0,0.8,0.2,0.8,0.4
11044,White,0.0,0.0,0.8,0.4,0.4,0.2
11045,White,0.32222222222222224,0.5116279069767442,0.2,0.8,0.8,0.2
11046,White,0.28888888888888886,0.4186046511627907,0.2,0.8,0.6,0.2
11047,Red,0.2777777777777778,0.7441860465116279,0.2,0.8,0.6,0.4
11048,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.4
11049,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.8,0.4
11050,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.6
11051,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
11052,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11053,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
11054,Red,0.0,0.0,0.2,0.6,0.6,0.6
11055,Red,0.0,0.0,0.2,0.6,0.8,0.6
11058,White,0.044444444444444446,0.32558139534883723,0.8,0.4,0.4,0.2
11059,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
11060,White,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
11061,White,0.0,0.0,1.0,0.6,1.0,0.2
11063,White,0.2777777777777778,0.32558139534883723,0.2,1.0,0.4,0.2
11064,White,0.14444444444444443,0.32558139534883723,0.6,0.6,0.6,0.2
11065,Red,0.28888888888888886,0.6976744186046512,0.2,0.6,0.6,0.4
11066,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.2,0.2
11067,White,0.3,0.5116279069767442,0.2,1.0,0.2,0.2
11068,White,0.28888888888888886,0.4186046511627907,0.2,1.0,0.2,0.2
11070,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11071,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
11072,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
11073,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
11074,Red,0.0,0.0,0.2,0.8,0.6,0.4
11075,Red,0.3333333333333333,0.7441860465116279,0.2,0.8,1.0,1.0
11076,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
11077,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11078,White,0.3,0.5116279069767442,0.4,0.6,0.6,0.2
11079,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
11080,White,0.2,0.32558139534883723,1.0,0.8,0.8,0.2
11081,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11082,White,0.3,0.5581395348837209,0.2,0.8,0.8,0.2
11083,White,0.28888888888888886,0.6511627906976745,0.2,0.6,0.4,0.2
11084,Red,0.2777777777777778,0.7441860465116279,0.2,0.6,0.8,0.6
11085,Red,0.2777777777777778,0.7441860465116279,0.2,0.8,0.8,0.4
11086,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.8,0.2
11087,Red,0.3288888888888889,0.813953488372093,0.2,0.8,1.0,1.0
11089,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
11090,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
11091,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
11092,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.4
11093,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
11094,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
11095,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
11096,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
11097,Red,0.0,0.0,0.2,0.6,0.6,0.6
11098,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11099,Red,0.0,0.0,0.2,0.6,0.8,0.8
11100,White,0.0,0.0,0.2,0.8,0.6,0.2
11101,Red,0.0,0.0,0.2,0.6,0.6,0.6
11102,Red,0.0,0.0,0.2,0.6,0.6,0.6
11103,Red,0.0,0.0,0.2,0.6,1.0,0.8
11106,Red,0.0,0.0,0.2,0.6,0.8,0.8
11107,Red,0.0,0.0,0.2,0.6,0.8,0.8
11108,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
11109,White,0.0,0.0,0.2,0.6,0.6,0.2
11110,White,0.0,0.0,0.4,0.8,0.6,0.2
11111,White,0.0,0.0,0.6,1.0,0.6,0.2
11112,Red,0.2777777777777778,0.7906976744186046,0.4,0.4,0.8,0.6
11113,Red,0.2777777777777778,0.8372093023255814,0.4,0.4,0.8,0.6
11114,White,0.0,0.0,0.2,0.4,0.6,0.2
11115,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
11116,White,0.28888888888888886,0.5116279069767442,0.2,0.4,0.6,0.2
11117,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.6,0.6
11118,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
11119,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
11120,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
11121,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
11122,White,0.2777777777777778,0.5116279069767442,0.6,0.6,0.6,0.2
11123,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11124,White,0.23333333333333334,0.5116279069767442,1.0,0.4,0.8,0.2
11125,Red,0.3111111111111111,0.8837209302325582,0.2,0.6,0.8,0.8
11126,Red,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,1.0
11127,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11128,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
11129,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11130,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
11131,White,0.3,0.4186046511627907,0.2,0.6,0.4,0.2
11132,Red,0.2777777777777778,0.7441860465116279,0.2,0.6,0.8,0.6
11133,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
11134,White,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
11135,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11136,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11137,White,0.34444444444444444,0.32558139534883723,1.0,0.6,1.0,0.2
11138,Red,0.31666666666666665,0.7209302325581395,0.2,0.8,1.0,1.0
11139,Red,0.3,0.7209302325581395,0.2,0.8,0.8,1.0
11140,Red,0.31666666666666665,0.7906976744186046,0.2,0.6,1.0,0.8
11141,Red,0.31666666666666665,0.7906976744186046,0.2,0.8,0.8,1.0
11142,White,0.3,0.5581395348837209,0.2,0.6,1.0,0.2
11143,Red,0.3111111111111111,0.7441860465116279,0.2,0.6,1.0,0.6
11144,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11146,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
11147,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
11148,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11149,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
11150,White,0.32222222222222224,0.4186046511627907,1.0,0.4,0.8,0.2
11151,White,0.32222222222222224,0.4186046511627907,1.0,0.4,0.8,0.2
11152,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11153,Red,0.0,0.0,0.2,0.8,0.4,0.4
11154,Red,0.28888888888888886,0.6976744186046512,0.4,0.6,0.6,0.4
11156,White,0.2777777777777778,0.5116279069767442,0.4,0.8,0.6,0.2
11157,Rose,0.26666666666666666,0.6976744186046512,0.4,0.6,0.6,0.2
11158,White,0.0,0.0,0.2,0.6,0.6,0.2
11159,White,0.0,0.0,0.2,0.6,0.6,0.2
11160,White,0.0,0.0,0.2,0.6,0.6,0.2
11161,Red,0.0,0.0,0.2,0.6,0.8,0.6
11162,Red,0.0,0.0,0.2,0.6,1.0,0.6
11163,Red,0.0,0.0,0.4,0.4,1.0,0.6
11164,White,0.0,0.0,0.2,0.6,0.4,0.2
11165,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
11166,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11167,Red,0.0,0.0,0.2,0.8,1.0,1.0
11169,Red,0.0,0.0,0.2,0.6,0.8,0.6
11170,White,0.0,0.0,0.2,0.4,0.4,0.2
11171,Red,0.0,0.0,0.2,0.8,1.0,1.0
11172,White,0.0,0.0,0.2,0.6,0.6,0.2
11173,Red,0.0,0.0,0.2,0.6,0.8,0.6
11174,Red,0.0,0.0,0.2,0.6,1.0,0.8
11175,White,0.0,0.0,0.2,0.6,0.8,0.2
11176,Red,0.0,0.0,0.2,0.8,0.8,0.8
11177,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11178,Rose,0.3111111111111111,0.6046511627906976,0.4,0.6,0.8,0.2
11179,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11180,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
11181,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
11182,Red,0.3,0.7906976744186046,0.4,0.6,0.6,0.8
11183,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
11184,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11185,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11186,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
11187,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11188,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11189,Red,0.3066666666666667,0.7906976744186046,0.2,0.6,0.8,0.8
11190,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
11191,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
11192,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
11195,White,0.0,0.0,0.2,0.8,0.6,0.2
11196,White,0.0,0.0,0.2,0.6,0.6,0.2
11197,White,0.0,0.0,0.2,0.6,0.8,0.2
11198,White,0.0,0.0,0.2,0.6,0.6,0.2
11199,White,0.0,0.0,0.2,0.8,0.6,0.2
11200,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
11201,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.6
11202,Red,0.34444444444444444,0.7906976744186046,0.2,0.6,1.0,0.6
11203,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
11204,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
11205,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11206,Rose,0.28888888888888886,0.6046511627906976,0.2,0.6,0.8,0.2
11207,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11208,Red,0.0,0.0,0.2,0.8,1.0,0.8
11209,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
11210,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.8,0.2
11211,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
11212,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11213,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
11214,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
11215,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
11216,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
11218,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
11219,White,0.0,0.0,0.2,0.8,0.4,0.2
11220,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
11221,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11222,White,0.28888888888888886,0.4186046511627907,0.2,0.8,0.4,0.2
11223,Red,0.0,0.0,0.2,0.6,0.6,0.6
11224,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11225,Red,0.31555555555555553,0.7906976744186046,0.2,0.6,0.8,0.6
11227,Red,0.3111111111111111,0.5581395348837209,0.2,0.8,0.6,0.6
11228,Red,0.28888888888888886,0.8372093023255814,0.2,0.8,0.6,0.6
11229,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
11230,White,0.25555555555555554,0.4186046511627907,0.2,0.8,0.4,0.2
11231,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.6,0.6
11232,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
11233,Red,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
11234,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
11235,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11236,White,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
11237,Red,0.28888888888888886,0.6976744186046512,0.2,0.8,0.6,0.6
11238,White,0.28888888888888886,0.5116279069767442,0.4,1.0,0.4,0.2
11239,White,0.0,0.0,0.8,0.6,0.4,0.2
11240,White,0.0,0.0,0.2,1.0,0.6,0.2
11241,White,0.3,0.4186046511627907,0.2,0.6,0.4,0.2
11242,White,0.2028888888888889,0.32558139534883723,0.8,0.4,0.6,0.2
11243,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11244,Red,0.3288888888888889,0.7906976744186046,0.2,0.8,0.8,0.8
11247,White,0.3111111111111111,0.4186046511627907,0.2,0.6,0.4,0.2
11248,Red,0.3333333333333333,0.8372093023255814,0.2,0.6,1.0,1.0
11249,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
11250,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
11251,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
11252,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11253,Red,0.2777777777777778,0.7674418604651163,0.2,0.6,0.6,0.6
11254,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
11255,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,1.0,0.8
11256,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
11257,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
11258,White,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
11259,White,0.3,0.5116279069767442,0.2,1.0,0.6,0.2
11260,White,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
11261,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.8,0.2
11262,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11263,Red,0.0,0.0,0.2,0.6,0.8,0.8
11264,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.4
11265,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
11266,Red,0.34444444444444444,0.7906976744186046,0.2,0.8,1.0,1.0
11267,Red,0.34444444444444444,0.7906976744186046,0.2,1.0,1.0,1.0
11268,Red,0.0,0.0,0.2,0.6,1.0,0.8
11269,Red,0.0,0.0,0.2,0.8,0.6,0.6
11270,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
11271,White,0.3,0.5116279069767442,0.2,1.0,0.6,0.2
11272,White,0.3,0.5116279069767442,0.2,1.0,0.6,0.2
11273,Red,0.3,0.7441860465116279,0.2,0.6,0.6,0.4
11274,Red,0.3,0.7441860465116279,0.2,0.6,0.8,0.4
11275,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11276,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11277,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
11278,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
11279,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
11280,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
11281,White,0.2822222222222222,0.5116279069767442,0.2,0.8,0.6,0.2
11282,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
11283,White,0.2777777777777778,0.5116279069767442,0.4,0.8,0.6,0.2
11285,White,0.0,0.0,0.8,0.4,0.6,0.2
11287,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
11288,White,0.2777777777777778,0.46511627906976744,0.2,1.0,0.6,0.2
11289,White,0.0,0.0,0.2,0.8,0.8,0.2
11290,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11291,White,0.2777777777777778,0.46511627906976744,0.2,0.8,0.4,0.2
11294,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.8,0.2
11295,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11296,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11297,Red,0.3,0.7906976744186046,0.2,0.6,1.0,1.0
11298,Red,0.0,0.0,0.2,1.0,0.4,0.4
11299,Red,0.0,0.0,0.2,0.8,0.4,0.4
11300,Red,0.0,0.0,0.2,0.6,0.8,0.6
11301,Red,0.0,0.0,0.2,0.6,0.6,0.6
11302,White,0.0,0.0,0.2,0.8,0.8,0.2
11303,Red,0.3,0.7906976744186046,0.4,0.6,0.6,0.4
11304,Red,0.0,0.0,0.2,0.8,0.6,1.0
11305,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,1.0
11306,Red,0.0,0.0,0.2,0.8,0.6,0.8
11307,Red,0.3333333333333333,0.7906976744186046,0.2,0.8,0.4,0.4
11308,Red,0.0,0.0,0.2,0.8,1.0,0.8
11311,Red,0.0,0.0,0.2,0.8,1.0,1.0
11312,White,0.0,0.0,0.2,0.6,0.8,0.2
11313,Red,0.0,0.0,0.4,0.8,0.8,0.8
11314,Red,0.3,0.7906976744186046,0.4,0.6,0.6,0.6
11315,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11316,Red,0.24444444444444444,0.5116279069767442,0.4,0.6,0.8,0.6
11317,White,0.26666666666666666,0.46511627906976744,0.4,0.6,0.6,0.2
11318,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11319,Red,0.0,0.0,0.2,0.6,0.8,0.6
11320,White,0.0,0.0,0.6,1.0,0.4,0.2
11324,White,0.0,0.0,0.2,0.6,0.6,0.2
11325,Red,0.0,0.0,0.2,0.6,0.6,0.6
11326,Red,0.0,0.0,0.4,0.6,0.6,0.6
11327,Red,0.0,0.0,0.4,0.6,0.6,0.6
11328,Red,0.0,0.0,0.2,0.6,0.6,0.6
11329,Red,0.2777777777777778,0.7906976744186046,0.4,0.6,0.8,0.4
11330,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11331,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.6
11332,Red,0.0,0.0,0.2,0.6,0.8,1.0
11333,Red,0.3288888888888889,0.8372093023255814,0.2,0.8,1.0,0.8
11334,Red,0.0,0.0,0.2,0.6,0.6,0.8
11335,Red,0.0,0.0,0.2,0.6,0.6,0.8
11336,Red,0.0,0.0,0.2,0.6,0.8,0.6
11337,Red,0.0,0.0,0.2,0.6,0.8,1.0
11338,Red,0.0,0.0,0.2,0.6,1.0,0.8
11339,Red,0.0,0.0,0.4,0.8,0.8,0.8
11340,Red,0.0,0.0,0.2,0.8,0.8,0.6
11341,White,0.32222222222222224,0.4186046511627907,0.2,0.8,0.4,0.2
11342,Red,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
11347,Red,0.2777777777777778,0.7441860465116279,0.2,0.8,0.4,0.4
11348,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
11349,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.4
11350,White,0.3,0.5581395348837209,0.2,1.0,1.0,0.2
11351,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
11352,Red,0.3111111111111111,0.6976744186046512,0.2,0.8,0.4,0.4
11353,White,0.28888888888888886,0.5116279069767442,0.4,0.6,0.6,0.2
11354,Red,0.32222222222222224,0.8837209302325582,0.2,0.8,0.8,1.0
11355,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
11356,White,0.12222222222222222,0.32558139534883723,0.8,0.4,0.6,0.2
11357,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
11358,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
11359,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
11360,White,0.28888888888888886,0.46511627906976744,0.2,0.6,0.4,0.2
11361,Red,0.0,0.0,0.2,0.6,0.8,0.6
11362,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
11363,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.6,0.6
11364,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
11365,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,1.0,0.8
11366,White,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
11367,Red,0.0,0.0,0.2,0.6,0.8,0.8
11368,Red,0.0,0.0,0.2,0.6,0.8,0.8
11369,Red,0.0,0.0,0.2,0.6,0.8,0.8
11370,White,0.0,0.0,0.4,0.8,0.6,0.2
11371,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
11372,Red,0.0,0.0,0.2,0.6,0.8,0.6
11373,Red,0.0,0.0,0.2,0.6,0.6,0.6
11374,White,0.0,0.0,0.2,0.6,0.6,0.2
11375,Red,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,0.6
11376,Red,0.0,0.0,0.2,0.6,0.8,0.6
11377,Red,0.0,0.0,0.2,0.6,0.8,0.6
11378,White,0.0,0.0,0.2,0.6,0.8,0.2
11379,White,0.0,0.0,0.2,0.8,0.6,0.2
11381,Red,0.0,0.0,0.2,0.4,0.8,1.0
11382,Rose,0.0,0.0,0.4,0.6,0.4,0.2
11383,Rose,0.0,0.0,0.4,0.6,0.4,0.2
11384,Red,0.0,0.0,0.2,0.8,1.0,0.8
11385,White,0.0,0.0,0.2,0.6,0.8,0.2
11386,Rose,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.4
11387,Red,0.0,0.0,0.2,1.0,0.6,0.6
11390,Red,0.0,0.0,0.2,0.6,0.8,0.6
11391,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
11392,Red,0.0,0.0,0.2,0.8,0.6,0.4
11393,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
11394,Red,0.0,0.0,0.2,0.6,0.6,0.6
11395,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
11396,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
11397,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
11398,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.6
11399,Red,0.12222222222222222,0.4186046511627907,0.8,0.4,0.6,0.2
11400,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11401,White,0.23333333333333334,0.32558139534883723,1.0,0.4,0.6,0.2
11402,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
11403,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
11407,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
11408,Red,0.28888888888888886,0.7441860465116279,0.4,0.8,0.6,0.6
11409,Rose,0.24444444444444444,0.5116279069767442,0.8,0.4,0.4,0.4
11410,White,0.26666666666666666,0.4186046511627907,0.2,0.6,0.6,0.2
11411,White,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
11412,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
11413,Red,0.0,0.0,0.2,0.8,0.6,0.8
11414,Red,0.0,0.0,0.2,0.8,0.6,1.0
11415,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
11418,Red,0.0,0.0,0.2,0.6,0.6,0.6
11419,White,0.0,0.0,0.2,0.6,0.6,0.2
11420,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
11421,Red,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
11422,Red,0.0,0.0,0.2,0.8,1.0,0.8
11423,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
11424,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
11425,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
11426,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
11427,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
11428,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
11429,Red,0.08888888888888889,0.32558139534883723,0.8,0.2,0.4,0.4
11430,Rose,0.08888888888888889,0.32558139534883723,0.8,0.2,0.4,0.2
11431,Red,0.0,0.0,0.2,0.6,0.6,0.6
